"user_id","role_id","createdAt","updatedAt"
"5804","1","2020-06-20 19:01:47",NULL
"5805","1","2020-06-20 19:01:47",NULL
"5806","4","2020-06-20 19:01:47",NULL
"5807","2","2020-06-20 19:01:47",NULL
"5808","3","2020-06-20 19:01:48",NULL
"5809","4","2020-06-20 19:01:48",NULL
"5810","4","2020-06-20 19:01:48",NULL
"5811","3","2020-06-20 19:01:48",NULL
"5812","4","2020-06-20 19:01:48",NULL
"5813","1","2020-06-20 19:01:49",NULL
"5814","2","2020-06-20 19:01:49",NULL
"5815","2","2020-06-20 19:01:49",NULL
"5816","3","2020-06-20 19:01:49",NULL
"5817","2","2020-06-20 19:01:50",NULL
"5818","3","2020-06-20 19:01:50",NULL
"5819","4","2020-06-20 19:01:50",NULL
"5820","2","2020-06-20 19:01:50",NULL
"5821","4","2020-06-20 19:01:50",NULL
"5822","3","2020-06-20 19:01:51",NULL
"5823","2","2020-06-20 19:01:51",NULL
"5824","1","2020-06-20 19:01:51",NULL
"5825","4","2020-06-20 19:01:51",NULL
"5826","1","2020-06-20 19:01:51",NULL
"5827","3","2020-06-20 19:01:51",NULL
"5828","3","2020-06-20 19:01:51",NULL
"5829","3","2020-06-20 19:01:52",NULL
"5830","4","2020-06-20 19:01:52",NULL
"5831","1","2020-06-20 19:01:52",NULL
"5832","3","2020-06-20 19:01:52",NULL
"5833","1","2020-06-20 19:01:53",NULL
"5834","4","2020-06-20 19:01:53",NULL
"5835","3","2020-06-20 19:01:53",NULL
"5836","3","2020-06-20 19:01:53",NULL
"5837","4","2020-06-20 19:01:53",NULL
"5838","1","2020-06-20 19:01:54",NULL
"5839","1","2020-06-20 19:01:54",NULL
"5840","4","2020-06-20 19:01:54",NULL
"5841","3","2020-06-20 19:01:55",NULL
"5842","2","2020-06-20 19:01:55",NULL
"5843","1","2020-06-20 19:01:55",NULL
"5844","3","2020-06-20 19:01:55",NULL
"5845","4","2020-06-20 19:01:55",NULL
"5846","4","2020-06-20 19:01:56",NULL
"5847","1","2020-06-20 19:01:56",NULL
"5848","4","2020-06-20 19:01:56",NULL
"5849","4","2020-06-20 19:01:56",NULL
"5850","4","2020-06-20 19:01:57",NULL
"5851","4","2020-06-20 19:01:57",NULL
"5852","3","2020-06-20 19:01:57",NULL
"5853","1","2020-06-20 19:01:57",NULL
"5854","1","2020-06-20 19:01:58",NULL
"5855","1","2020-06-20 19:01:58",NULL
"5856","4","2020-06-20 19:01:58",NULL
"5857","3","2020-06-20 19:01:58",NULL
"5858","3","2020-06-20 19:01:59",NULL
"5859","1","2020-06-20 19:01:59",NULL
"5860","3","2020-06-20 19:01:59",NULL
"5861","1","2020-06-20 19:01:59",NULL
"5862","2","2020-06-20 19:02:00",NULL
"5863","1","2020-06-20 19:02:00",NULL
"5864","4","2020-06-20 19:02:00",NULL
"5865","2","2020-06-20 19:02:00",NULL
"5866","2","2020-06-20 19:02:01",NULL
"5867","1","2020-06-20 19:02:01",NULL
"5868","1","2020-06-20 19:02:01",NULL
"5869","1","2020-06-20 19:02:01",NULL
"5870","4","2020-06-20 19:02:02",NULL
"5871","1","2020-06-20 19:02:02",NULL
"5872","3","2020-06-20 19:02:02",NULL
"5873","4","2020-06-20 19:02:02",NULL
"5874","1","2020-06-20 19:02:03",NULL
"5875","3","2020-06-20 19:02:03",NULL
"5876","2","2020-06-20 19:02:03",NULL
"5877","1","2020-06-20 19:02:03",NULL
"5878","3","2020-06-20 19:02:03",NULL
"5879","4","2020-06-20 19:02:04",NULL
"5880","1","2020-06-20 19:02:04",NULL
"5881","4","2020-06-20 19:02:04",NULL
"5882","2","2020-06-20 19:02:04",NULL
"5883","2","2020-06-20 19:02:04",NULL
"5884","1","2020-06-20 19:02:05",NULL
"5885","1","2020-06-20 19:02:05",NULL
"5886","2","2020-06-20 19:02:05",NULL
"5887","3","2020-06-20 19:02:05",NULL
"5888","4","2020-06-20 19:02:05",NULL
"5889","3","2020-06-20 19:02:06",NULL
"5890","3","2020-06-20 19:02:06",NULL
"5891","3","2020-06-20 19:02:06",NULL
"5892","1","2020-06-20 19:02:07",NULL
"5893","2","2020-06-20 19:02:07",NULL
"5894","4","2020-06-20 19:02:07",NULL
"5895","2","2020-06-20 19:02:08",NULL
"5896","1","2020-06-20 19:02:08",NULL
"5897","1","2020-06-20 19:02:08",NULL
"5898","1","2020-06-20 19:02:08",NULL
"5899","2","2020-06-20 19:02:08",NULL
"5900","4","2020-06-20 19:02:09",NULL
"5901","4","2020-06-20 19:02:09",NULL
"5902","2","2020-06-20 19:02:09",NULL
"5903","1","2020-06-20 19:02:09",NULL
"5904","2","2020-06-20 19:02:09",NULL
"5905","1","2020-06-20 19:02:10",NULL
"5906","3","2020-06-20 19:02:10",NULL
"5907","4","2020-06-20 19:02:10",NULL
"5908","3","2020-06-20 19:02:11",NULL
"5909","3","2020-06-20 19:02:11",NULL
"5910","4","2020-06-20 19:02:11",NULL
"5911","4","2020-06-20 19:02:11",NULL
"5912","1","2020-06-20 19:02:12",NULL
"5913","4","2020-06-20 19:02:12",NULL
"5914","4","2020-06-20 19:02:12",NULL
"5915","2","2020-06-20 19:02:13",NULL
"5916","4","2020-06-20 19:02:13",NULL
"5917","1","2020-06-20 19:02:13",NULL
"5918","4","2020-06-20 19:02:13",NULL
"5919","1","2020-06-20 19:02:14",NULL
"5920","2","2020-06-20 19:02:14",NULL
"5921","2","2020-06-20 19:02:14",NULL
"5922","1","2020-06-20 19:02:14",NULL
"5923","2","2020-06-20 19:02:15",NULL
"5924","4","2020-06-20 19:02:15",NULL
"5925","2","2020-06-20 19:02:15",NULL
"5926","4","2020-06-20 19:02:15",NULL
"5927","1","2020-06-20 19:02:16",NULL
"5928","1","2020-06-20 19:02:16",NULL
"5929","4","2020-06-20 19:02:16",NULL
"5930","4","2020-06-20 19:02:16",NULL
"5931","3","2020-06-20 19:02:16",NULL
"5932","3","2020-06-20 19:02:17",NULL
"5933","4","2020-06-20 19:02:17",NULL
"5934","2","2020-06-20 19:02:17",NULL
"5935","2","2020-06-20 19:02:17",NULL
"5936","2","2020-06-20 19:02:18",NULL
"5937","4","2020-06-20 19:02:18",NULL
"5938","2","2020-06-20 19:02:18",NULL
"5939","3","2020-06-20 19:02:18",NULL
"5940","1","2020-06-20 19:02:18",NULL
"5941","4","2020-06-20 19:02:19",NULL
"5942","3","2020-06-20 19:02:19",NULL
"5943","3","2020-06-20 19:02:19",NULL
"5944","3","2020-06-20 19:02:19",NULL
"5945","4","2020-06-20 19:02:19",NULL
"5946","3","2020-06-20 19:02:19",NULL
"5947","1","2020-06-20 19:02:20",NULL
"5948","4","2020-06-20 19:02:20",NULL
"5949","1","2020-06-20 19:02:20",NULL
"5950","2","2020-06-20 19:02:20",NULL
"5951","3","2020-06-20 19:02:21",NULL
"5952","4","2020-06-20 19:02:21",NULL
"5953","4","2020-06-20 19:02:21",NULL
"5954","2","2020-06-20 19:02:21",NULL
"5955","4","2020-06-20 19:02:22",NULL
"5956","4","2020-06-20 19:02:22",NULL
"5957","4","2020-06-20 19:02:22",NULL
"5958","1","2020-06-20 19:02:23",NULL
"5959","1","2020-06-20 19:02:23",NULL
"5960","3","2020-06-20 19:02:23",NULL
"5961","4","2020-06-20 19:02:23",NULL
"5962","1","2020-06-20 19:02:23",NULL
"5963","4","2020-06-20 19:02:23",NULL
"5964","4","2020-06-20 19:02:24",NULL
"5965","2","2020-06-20 19:02:24",NULL
"5966","2","2020-06-20 19:02:24",NULL
"5967","3","2020-06-20 19:02:25",NULL
"5968","1","2020-06-20 19:02:25",NULL
"5969","4","2020-06-20 19:02:25",NULL
"5970","4","2020-06-20 19:02:25",NULL
"5971","3","2020-06-20 19:02:25",NULL
"5972","1","2020-06-20 19:02:26",NULL
"5973","4","2020-06-20 19:02:26",NULL
"5974","2","2020-06-20 19:02:26",NULL
"5975","2","2020-06-20 19:02:26",NULL
"5976","1","2020-06-20 19:02:27",NULL
"5977","1","2020-06-20 19:02:27",NULL
"5978","4","2020-06-20 19:02:27",NULL
"5979","3","2020-06-20 19:02:27",NULL
"5980","3","2020-06-20 19:02:27",NULL
"5981","4","2020-06-20 19:02:28",NULL
"5982","4","2020-06-20 19:02:28",NULL
"5983","3","2020-06-20 19:02:28",NULL
"5984","2","2020-06-20 19:02:28",NULL
"5985","3","2020-06-20 19:02:29",NULL
"5986","1","2020-06-20 19:02:29",NULL
"5987","3","2020-06-20 19:02:29",NULL
"5988","2","2020-06-20 19:02:29",NULL
"5989","1","2020-06-20 19:02:29",NULL
"5990","2","2020-06-20 19:02:30",NULL
"5991","4","2020-06-20 19:02:30",NULL
"5992","1","2020-06-20 19:02:30",NULL
"5993","3","2020-06-20 19:02:30",NULL
"5994","2","2020-06-20 19:02:30",NULL
"5995","4","2020-06-20 19:02:31",NULL
"5996","3","2020-06-20 19:02:31",NULL
"5997","1","2020-06-20 19:02:31",NULL
"5998","1","2020-06-20 19:02:31",NULL
"5999","1","2020-06-20 19:02:31",NULL
"6000","1","2020-06-20 19:02:32",NULL
"6001","1","2020-06-20 19:02:32",NULL
"6002","2","2020-06-20 19:02:32",NULL
"6003","1","2020-06-20 19:02:32",NULL
"6004","2","2020-06-20 19:02:32",NULL
"6005","2","2020-06-20 19:02:33",NULL
"6006","1","2020-06-20 19:02:33",NULL
"6007","2","2020-06-20 19:02:33",NULL
"6008","3","2020-06-20 19:02:34",NULL
"6009","1","2020-06-20 19:02:34",NULL
"6010","3","2020-06-20 19:02:34",NULL
"6011","2","2020-06-20 19:02:34",NULL
"6012","2","2020-06-20 19:02:35",NULL
"6013","2","2020-06-20 19:02:35",NULL
"6014","3","2020-06-20 19:02:35",NULL
"6015","3","2020-06-20 19:02:35",NULL
"6016","2","2020-06-20 19:02:35",NULL
"6017","4","2020-06-20 19:02:36",NULL
"6018","4","2020-06-20 19:02:36",NULL
"6019","3","2020-06-20 19:02:36",NULL
"6020","3","2020-06-20 19:02:37",NULL
"6021","4","2020-06-20 19:02:37",NULL
"6022","2","2020-06-20 19:02:37",NULL
"6023","3","2020-06-20 19:02:37",NULL
"6024","3","2020-06-20 19:02:37",NULL
"6025","4","2020-06-20 19:02:38",NULL
"6026","2","2020-06-20 19:02:38",NULL
"6027","4","2020-06-20 19:02:38",NULL
"6028","3","2020-06-20 19:02:38",NULL
"6029","4","2020-06-20 19:02:38",NULL
"6030","4","2020-06-20 19:02:38",NULL
"6031","1","2020-06-20 19:02:39",NULL
"6032","3","2020-06-20 19:02:39",NULL
"6033","1","2020-06-20 19:02:39",NULL
"6034","1","2020-06-20 19:02:39",NULL
"6035","1","2020-06-20 19:02:40",NULL
"6036","4","2020-06-20 19:02:40",NULL
"6037","1","2020-06-20 19:02:40",NULL
"6038","4","2020-06-20 19:02:40",NULL
"6039","1","2020-06-20 19:02:40",NULL
"6040","4","2020-06-20 19:02:40",NULL
"6041","1","2020-06-20 19:02:40",NULL
"6042","2","2020-06-20 19:02:41",NULL
"6043","1","2020-06-20 19:02:41",NULL
"6044","2","2020-06-20 19:02:41",NULL
"6045","3","2020-06-20 19:02:41",NULL
"6046","2","2020-06-20 19:02:41",NULL
"6047","2","2020-06-20 19:02:42",NULL
"6048","4","2020-06-20 19:02:42",NULL
"6049","3","2020-06-20 19:02:42",NULL
"6050","4","2020-06-20 19:02:42",NULL
"6051","3","2020-06-20 19:02:42",NULL
"6052","2","2020-06-20 19:02:43",NULL
"6053","4","2020-06-20 19:02:43",NULL
"6054","3","2020-06-20 19:02:43",NULL
"6055","2","2020-06-20 19:02:43",NULL
"6056","4","2020-06-20 19:02:43",NULL
"6057","3","2020-06-20 19:02:43",NULL
"6058","1","2020-06-20 19:02:44",NULL
"6059","3","2020-06-20 19:02:44",NULL
"6060","1","2020-06-20 19:02:44",NULL
"6061","2","2020-06-20 19:02:44",NULL
"6062","1","2020-06-20 19:02:44",NULL
"6063","1","2020-06-20 19:02:45",NULL
"6064","1","2020-06-20 19:02:45",NULL
"6065","3","2020-06-20 19:02:45",NULL
"6066","3","2020-06-20 19:02:45",NULL
"6067","1","2020-06-20 19:02:45",NULL
"6068","3","2020-06-20 19:02:46",NULL
"6069","1","2020-06-20 19:02:46",NULL
"6070","1","2020-06-20 19:02:46",NULL
"6071","2","2020-06-20 19:02:46",NULL
"6072","2","2020-06-20 19:02:46",NULL
"6073","3","2020-06-20 19:02:47",NULL
"6074","2","2020-06-20 19:02:47",NULL
"6075","1","2020-06-20 19:02:47",NULL
"6076","1","2020-06-20 19:02:47",NULL
"6077","4","2020-06-20 19:02:47",NULL
"6078","1","2020-06-20 19:02:48",NULL
"6079","1","2020-06-20 19:02:48",NULL
"6080","3","2020-06-20 19:02:48",NULL
"6081","1","2020-06-20 19:02:48",NULL
"6082","3","2020-06-20 19:02:49",NULL
"6083","3","2020-06-20 19:02:49",NULL
"6084","2","2020-06-20 19:02:49",NULL
"6085","1","2020-06-20 19:02:49",NULL
"6086","4","2020-06-20 19:02:50",NULL
"6087","2","2020-06-20 19:02:50",NULL
"6088","1","2020-06-20 19:02:50",NULL
"6089","2","2020-06-20 19:02:51",NULL
"6090","1","2020-06-20 19:02:51",NULL
"6091","2","2020-06-20 19:02:51",NULL
"6092","4","2020-06-20 19:02:51",NULL
"6093","1","2020-06-20 19:02:51",NULL
"6094","2","2020-06-20 19:02:52",NULL
"6095","2","2020-06-20 19:02:52",NULL
"6096","4","2020-06-20 19:02:52",NULL
"6097","2","2020-06-20 19:02:52",NULL
"6098","3","2020-06-20 19:02:53",NULL
"6099","4","2020-06-20 19:02:53",NULL
"6100","2","2020-06-20 19:02:53",NULL
"6101","4","2020-06-20 19:02:53",NULL
"6102","2","2020-06-20 19:02:53",NULL
"6103","4","2020-06-20 19:02:53",NULL
"6104","4","2020-06-20 19:02:54",NULL
"6105","1","2020-06-20 19:02:54",NULL
"6106","3","2020-06-20 19:02:54",NULL
"6107","1","2020-06-20 19:02:55",NULL
"6108","3","2020-06-20 19:02:55",NULL
"6109","2","2020-06-20 19:02:55",NULL
"6110","2","2020-06-20 19:02:55",NULL
"6111","2","2020-06-20 19:02:55",NULL
"6112","3","2020-06-20 19:02:56",NULL
"6113","1","2020-06-20 19:02:56",NULL
"6114","1","2020-06-20 19:02:56",NULL
"6115","1","2020-06-20 19:02:56",NULL
"6116","4","2020-06-20 19:02:56",NULL
"6117","1","2020-06-20 19:02:57",NULL
"6118","4","2020-06-20 19:02:57",NULL
"6119","2","2020-06-20 19:02:57",NULL
"6120","3","2020-06-20 19:02:57",NULL
"6121","4","2020-06-20 19:02:57",NULL
"6122","1","2020-06-20 19:02:57",NULL
"6123","2","2020-06-20 19:02:58",NULL
"6124","3","2020-06-20 19:02:58",NULL
"6125","1","2020-06-20 19:02:58",NULL
"6126","4","2020-06-20 19:02:58",NULL
"6127","3","2020-06-20 19:02:58",NULL
"6128","1","2020-06-20 19:02:58",NULL
"6129","4","2020-06-20 19:02:59",NULL
"6130","1","2020-06-20 19:02:59",NULL
"6131","3","2020-06-20 19:02:59",NULL
"6132","1","2020-06-20 19:02:59",NULL
"6133","2","2020-06-20 19:02:59",NULL
"6134","4","2020-06-20 19:03:00",NULL
"6135","4","2020-06-20 19:03:00",NULL
"6136","2","2020-06-20 19:03:00",NULL
"6137","3","2020-06-20 19:03:01",NULL
"6138","3","2020-06-20 19:03:01",NULL
"6139","4","2020-06-20 19:03:01",NULL
"6140","4","2020-06-20 19:03:01",NULL
"6141","4","2020-06-20 19:03:01",NULL
"6142","2","2020-06-20 19:03:02",NULL
"6143","4","2020-06-20 19:03:02",NULL
"6144","4","2020-06-20 19:03:02",NULL
"6145","1","2020-06-20 19:03:03",NULL
"6146","1","2020-06-20 19:03:03",NULL
"6147","4","2020-06-20 19:03:03",NULL
"6148","1","2020-06-20 19:03:03",NULL
"6149","4","2020-06-20 19:03:04",NULL
"6150","1","2020-06-20 19:03:04",NULL
"6151","2","2020-06-20 19:03:04",NULL
"6152","1","2020-06-20 19:03:04",NULL
"6153","1","2020-06-20 19:03:04",NULL
"6154","1","2020-06-20 19:03:05",NULL
"6155","2","2020-06-20 19:03:05",NULL
"6156","1","2020-06-20 19:03:05",NULL
"6157","3","2020-06-20 19:03:05",NULL
"6158","3","2020-06-20 19:03:05",NULL
"6159","1","2020-06-20 19:03:06",NULL
"6160","3","2020-06-20 19:03:06",NULL
"6161","4","2020-06-20 19:03:06",NULL
"6162","4","2020-06-20 19:03:06",NULL
"6163","1","2020-06-20 19:03:06",NULL
"6164","3","2020-06-20 19:03:07",NULL
"6165","4","2020-06-20 19:03:07",NULL
"6166","1","2020-06-20 19:03:07",NULL
"6167","3","2020-06-20 19:03:07",NULL
"6168","4","2020-06-20 19:03:08",NULL
"6169","4","2020-06-20 19:03:08",NULL
"6170","3","2020-06-20 19:03:08",NULL
"6171","2","2020-06-20 19:03:08",NULL
"6172","4","2020-06-20 19:03:08",NULL
"6173","2","2020-06-20 19:03:09",NULL
"6174","4","2020-06-20 19:03:09",NULL
"6175","3","2020-06-20 19:03:09",NULL
"6176","4","2020-06-20 19:03:09",NULL
"6177","1","2020-06-20 19:03:10",NULL
"6178","3","2020-06-20 19:03:10",NULL
"6179","3","2020-06-20 19:03:10",NULL
"6180","2","2020-06-20 19:03:10",NULL
"6181","1","2020-06-20 19:03:11",NULL
"6182","4","2020-06-20 19:03:11",NULL
"6183","1","2020-06-20 19:03:11",NULL
"6184","1","2020-06-20 19:03:11",NULL
"6185","2","2020-06-20 19:03:11",NULL
"6186","2","2020-06-20 19:03:11",NULL
"6187","3","2020-06-20 19:03:12",NULL
"6188","2","2020-06-20 19:03:12",NULL
"6189","3","2020-06-20 19:03:12",NULL
"6190","3","2020-06-20 19:03:13",NULL
"6191","2","2020-06-20 19:03:13",NULL
"6192","2","2020-06-20 19:03:13",NULL
"6193","1","2020-06-20 19:03:13",NULL
"6194","2","2020-06-20 19:03:14",NULL
"6195","2","2020-06-20 19:03:14",NULL
"6196","3","2020-06-20 19:03:14",NULL
"6197","3","2020-06-20 19:03:14",NULL
"6198","1","2020-06-20 19:03:14",NULL
"6199","4","2020-06-20 19:03:15",NULL
"6200","4","2020-06-20 19:03:15",NULL
"6201","2","2020-06-20 19:03:15",NULL
"6202","4","2020-06-20 19:03:15",NULL
"6203","2","2020-06-20 19:03:16",NULL
"6204","3","2020-06-20 19:03:16",NULL
"6205","2","2020-06-20 19:03:16",NULL
"6206","3","2020-06-20 19:03:17",NULL
"6207","1","2020-06-20 19:03:17",NULL
"6208","1","2020-06-20 19:03:17",NULL
"6209","3","2020-06-20 19:03:17",NULL
"6210","4","2020-06-20 19:03:17",NULL
"6211","4","2020-06-20 19:03:18",NULL
"6212","3","2020-06-20 19:03:18",NULL
"6213","1","2020-06-20 19:03:18",NULL
"6214","3","2020-06-20 19:03:18",NULL
"6215","2","2020-06-20 19:03:18",NULL
"6216","3","2020-06-20 19:03:18",NULL
"6217","3","2020-06-20 19:03:19",NULL
"6218","4","2020-06-20 19:03:19",NULL
"6219","3","2020-06-20 19:03:19",NULL
"6220","4","2020-06-20 19:03:20",NULL
"6221","1","2020-06-20 19:03:20",NULL
"6222","2","2020-06-20 19:03:20",NULL
"6223","3","2020-06-20 19:03:20",NULL
"6224","1","2020-06-20 19:03:21",NULL
"6225","3","2020-06-20 19:03:21",NULL
"6226","3","2020-06-20 19:03:21",NULL
"6227","1","2020-06-20 19:03:22",NULL
"6228","4","2020-06-20 19:03:22",NULL
"6229","3","2020-06-20 19:03:22",NULL
"6230","2","2020-06-20 19:03:22",NULL
"6231","1","2020-06-20 19:03:22",NULL
"6232","2","2020-06-20 19:03:23",NULL
"6233","2","2020-06-20 19:03:23",NULL
"6234","3","2020-06-20 19:03:23",NULL
"6235","3","2020-06-20 19:03:23",NULL
"6236","4","2020-06-20 19:03:24",NULL
"6237","4","2020-06-20 19:03:24",NULL
"6238","3","2020-06-20 19:03:24",NULL
"6239","3","2020-06-20 19:03:24",NULL
"6240","4","2020-06-20 19:03:24",NULL
"6241","2","2020-06-20 19:03:25",NULL
"6242","2","2020-06-20 19:03:25",NULL
"6243","3","2020-06-20 19:03:25",NULL
"6244","3","2020-06-20 19:03:26",NULL
"6245","1","2020-06-20 19:03:26",NULL
"6246","2","2020-06-20 19:03:26",NULL
"6247","3","2020-06-20 19:03:26",NULL
"6248","1","2020-06-20 19:03:27",NULL
"6249","1","2020-06-20 19:03:27",NULL
"6250","4","2020-06-20 19:03:27",NULL
"6251","2","2020-06-20 19:03:27",NULL
"6252","2","2020-06-20 19:03:28",NULL
"6253","4","2020-06-20 19:03:28",NULL
"6254","3","2020-06-20 19:03:28",NULL
"6255","1","2020-06-20 19:03:28",NULL
"6256","3","2020-06-20 19:03:28",NULL
"6257","1","2020-06-20 19:03:29",NULL
"6258","4","2020-06-20 19:03:29",NULL
"6259","2","2020-06-20 19:03:29",NULL
"6260","3","2020-06-20 19:03:29",NULL
"6261","4","2020-06-20 19:03:29",NULL
"6262","3","2020-06-20 19:03:30",NULL
"6263","3","2020-06-20 19:03:30",NULL
"6264","1","2020-06-20 19:03:30",NULL
"6265","2","2020-06-20 19:03:31",NULL
"6266","4","2020-06-20 19:03:31",NULL
"6267","3","2020-06-20 19:03:31",NULL
"6268","4","2020-06-20 19:03:32",NULL
"6269","4","2020-06-20 19:03:32",NULL
"6270","1","2020-06-20 19:03:32",NULL
"6271","2","2020-06-20 19:03:32",NULL
"6272","4","2020-06-20 19:03:32",NULL
"6273","1","2020-06-20 19:03:32",NULL
"6274","4","2020-06-20 19:03:33",NULL
"6275","1","2020-06-20 19:03:33",NULL
"6276","1","2020-06-20 19:03:33",NULL
"6277","3","2020-06-20 19:03:33",NULL
"6278","3","2020-06-20 19:03:33",NULL
"6279","3","2020-06-20 19:03:34",NULL
"6280","1","2020-06-20 19:03:34",NULL
"6281","3","2020-06-20 19:03:34",NULL
"6282","4","2020-06-20 19:03:34",NULL
"6283","2","2020-06-20 19:03:34",NULL
"6284","3","2020-06-20 19:03:35",NULL
"6285","4","2020-06-20 19:03:35",NULL
"6286","4","2020-06-20 19:03:35",NULL
"6287","4","2020-06-20 19:03:35",NULL
"6288","4","2020-06-20 19:03:36",NULL
"6289","1","2020-06-20 19:03:36",NULL
"6290","3","2020-06-20 19:03:36",NULL
"6291","2","2020-06-20 19:03:37",NULL
"6292","1","2020-06-20 19:03:37",NULL
"6293","3","2020-06-20 19:03:37",NULL
"6294","4","2020-06-20 19:03:37",NULL
"6295","1","2020-06-20 19:03:37",NULL
"6296","3","2020-06-20 19:03:38",NULL
"6297","3","2020-06-20 19:03:38",NULL
"6298","2","2020-06-20 19:03:38",NULL
"6299","1","2020-06-20 19:03:38",NULL
"6300","3","2020-06-20 19:03:39",NULL
"6301","1","2020-06-20 19:03:39",NULL
"6302","4","2020-06-20 19:03:39",NULL
"6303","4","2020-06-20 19:03:39",NULL
"6304","2","2020-06-20 19:03:39",NULL
"6305","2","2020-06-20 19:03:39",NULL
"6306","3","2020-06-20 19:03:39",NULL
"6307","3","2020-06-20 19:03:40",NULL
"6308","2","2020-06-20 19:03:40",NULL
"6309","4","2020-06-20 19:03:40",NULL
"6310","4","2020-06-20 19:03:40",NULL
"6311","2","2020-06-20 19:03:41",NULL
"6312","3","2020-06-20 19:03:41",NULL
"6313","1","2020-06-20 19:03:41",NULL
"6314","3","2020-06-20 19:03:41",NULL
"6315","1","2020-06-20 19:03:41",NULL
"6316","3","2020-06-20 19:03:41",NULL
"6317","4","2020-06-20 19:03:42",NULL
"6318","2","2020-06-20 19:03:42",NULL
"6319","4","2020-06-20 19:03:42",NULL
"6320","4","2020-06-20 19:03:42",NULL
"6321","2","2020-06-20 19:03:43",NULL
"6322","3","2020-06-20 19:03:43",NULL
"6323","3","2020-06-20 19:03:43",NULL
"6324","2","2020-06-20 19:03:43",NULL
"6325","4","2020-06-20 19:03:43",NULL
"6326","2","2020-06-20 19:03:43",NULL
"6327","2","2020-06-20 19:03:44",NULL
"6328","2","2020-06-20 19:03:44",NULL
"6329","1","2020-06-20 19:03:44",NULL
"6330","3","2020-06-20 19:03:45",NULL
"6331","2","2020-06-20 19:03:45",NULL
"6332","1","2020-06-20 19:03:45",NULL
"6333","2","2020-06-20 19:03:45",NULL
"6334","2","2020-06-20 19:03:46",NULL
"6335","3","2020-06-20 19:03:46",NULL
"6336","4","2020-06-20 19:03:46",NULL
"6337","4","2020-06-20 19:03:46",NULL
"6338","2","2020-06-20 19:03:46",NULL
"6339","4","2020-06-20 19:03:47",NULL
"6340","1","2020-06-20 19:03:47",NULL
"6341","3","2020-06-20 19:03:47",NULL
"6342","4","2020-06-20 19:03:47",NULL
"6343","2","2020-06-20 19:03:48",NULL
"6344","2","2020-06-20 19:03:48",NULL
"6345","4","2020-06-20 19:03:48",NULL
"6346","4","2020-06-20 19:03:48",NULL
"6347","4","2020-06-20 19:03:48",NULL
"6348","2","2020-06-20 19:03:49",NULL
"6349","3","2020-06-20 19:03:49",NULL
"6350","3","2020-06-20 19:03:49",NULL
"6351","1","2020-06-20 19:03:49",NULL
"6352","1","2020-06-20 19:03:50",NULL
"6353","4","2020-06-20 19:03:50",NULL
"6354","3","2020-06-20 19:03:50",NULL
"6355","1","2020-06-20 19:03:50",NULL
"6356","3","2020-06-20 19:03:51",NULL
"6357","4","2020-06-20 19:03:51",NULL
"6358","2","2020-06-20 19:03:51",NULL
"6359","2","2020-06-20 19:03:51",NULL
"6360","4","2020-06-20 19:03:52",NULL
"6361","3","2020-06-20 19:03:52",NULL
"6362","1","2020-06-20 19:03:52",NULL
"6363","4","2020-06-20 19:03:52",NULL
"6364","3","2020-06-20 19:03:52",NULL
"6365","2","2020-06-20 19:03:53",NULL
"6366","2","2020-06-20 19:03:53",NULL
"6367","4","2020-06-20 19:03:53",NULL
"6368","4","2020-06-20 19:03:53",NULL
"6369","4","2020-06-20 19:03:54",NULL
"6370","4","2020-06-20 19:03:54",NULL
"6371","1","2020-06-20 19:03:54",NULL
"6372","2","2020-06-20 19:03:54",NULL
"6373","3","2020-06-20 19:03:54",NULL
"6374","2","2020-06-20 19:03:55",NULL
"6375","1","2020-06-20 19:03:55",NULL
"6376","3","2020-06-20 19:03:55",NULL
"6377","4","2020-06-20 19:03:55",NULL
"6378","1","2020-06-20 19:03:56",NULL
"6379","4","2020-06-20 19:03:56",NULL
"6380","1","2020-06-20 19:03:56",NULL
"6381","1","2020-06-20 19:03:56",NULL
"6382","1","2020-06-20 19:03:57",NULL
"6383","3","2020-06-20 19:03:57",NULL
"6384","4","2020-06-20 19:03:57",NULL
"6385","1","2020-06-20 19:03:57",NULL
"6386","4","2020-06-20 19:03:57",NULL
"6387","1","2020-06-20 19:03:57",NULL
"6388","4","2020-06-20 19:03:58",NULL
"6389","3","2020-06-20 19:03:58",NULL
"6390","2","2020-06-20 19:03:58",NULL
"6391","3","2020-06-20 19:03:58",NULL
"6392","3","2020-06-20 19:03:58",NULL
"6393","1","2020-06-20 19:03:59",NULL
"6394","4","2020-06-20 19:03:59",NULL
"6395","1","2020-06-20 19:03:59",NULL
"6396","3","2020-06-20 19:03:59",NULL
"6397","1","2020-06-20 19:04:00",NULL
"6398","2","2020-06-20 19:04:00",NULL
"6399","2","2020-06-20 19:04:00",NULL
"6400","3","2020-06-20 19:04:00",NULL
"6401","2","2020-06-20 19:04:01",NULL
"6402","2","2020-06-20 19:04:01",NULL
"6403","3","2020-06-20 19:04:01",NULL
"6404","4","2020-06-20 19:04:01",NULL
"6405","3","2020-06-20 19:04:02",NULL
"6406","2","2020-06-20 19:04:02",NULL
"6407","1","2020-06-20 19:04:02",NULL
"6408","2","2020-06-20 19:04:03",NULL
"6409","1","2020-06-20 19:04:03",NULL
"6410","2","2020-06-20 19:04:03",NULL
