"id","user_id","conference_id","coupon_code","type","price","createdAt","updatedAt"
"2463","3","5",NULL,"VIP","1476.00","2020-06-20 19:18:39",NULL
"2464","4","4",NULL,"Coded-discount","1321.00","2020-06-20 19:18:39",NULL
"2465","1","6",NULL,"General-admission","1570.00","2020-06-20 19:18:39",NULL
"2466","3","6",NULL,"VIP","1076.00","2020-06-20 19:18:39",NULL
"2467","4","3",NULL,"Coded-discount","1185.00","2020-06-20 19:18:39",NULL
"2468","6","3",NULL,"Reserved-Seating","1809.00","2020-06-20 19:18:39",NULL
"2469","5","2",NULL,"VIP","1303.00","2020-06-20 19:18:39",NULL
"2470","4","4",NULL,"Reserved-Seating","1213.00","2020-06-20 19:18:39",NULL
"2471","3","4",NULL,"VIP","1164.00","2020-06-20 19:18:39",NULL
"2472","5","6",NULL,"VIP","1805.00","2020-06-20 19:18:39",NULL
"2473","3","5",NULL,"VIP","1835.00","2020-06-20 19:18:39",NULL
"2474","6","4",NULL,"Reserved-Seating","1309.00","2020-06-20 19:18:39",NULL
"2475","2","2",NULL,"Early-bird-discount","1889.00","2020-06-20 19:18:39",NULL
"2476","3","2",NULL,"Reserved-Seating","1177.00","2020-06-20 19:18:39",NULL
"2477","5","1",NULL,"Early-bird-discount","1374.00","2020-06-20 19:18:40",NULL
"2478","4","5",NULL,"Coded-discount","1622.00","2020-06-20 19:18:40",NULL
"2479","2","1",NULL,"Reserved-Seating","1679.00","2020-06-20 19:18:40",NULL
"2480","4","6",NULL,"VIP","1827.00","2020-06-20 19:18:40",NULL
"2481","4","2",NULL,"General-admission","1734.00","2020-06-20 19:18:40",NULL
"2482","5","6",NULL,"VIP","1466.00","2020-06-20 19:18:40",NULL
"2483","5","6",NULL,"General-admission","1945.00","2020-06-20 19:18:40",NULL
"2484","5","3",NULL,"Early-bird-discount","1449.00","2020-06-20 19:18:40",NULL
"2485","4","5",NULL,"Coded-discount","1131.00","2020-06-20 19:18:40",NULL
"2486","1","3",NULL,"Coded-discount","1928.00","2020-06-20 19:18:40",NULL
"2487","4","1",NULL,"VIP","1797.00","2020-06-20 19:18:40",NULL
"2488","6","2",NULL,"General-admission","1979.00","2020-06-20 19:18:40",NULL
"2489","3","4",NULL,"Early-bird-discount","1007.00","2020-06-20 19:18:40",NULL
"2490","2","3",NULL,"Early-bird-discount","1145.00","2020-06-20 19:18:40",NULL
"2491","3","3",NULL,"Reserved-Seating","1546.00","2020-06-20 19:18:40",NULL
"2492","3","5",NULL,"Early-bird-discount","1991.00","2020-06-20 19:18:40",NULL
"2493","1","6",NULL,"General-admission","1540.00","2020-06-20 19:18:40",NULL
"2494","5","5",NULL,"Coded-discount","1411.00","2020-06-20 19:18:40",NULL
"2495","2","5",NULL,"Early-bird-discount","1885.00","2020-06-20 19:18:40",NULL
"2496","3","3",NULL,"Reserved-Seating","1642.00","2020-06-20 19:18:40",NULL
"2497","1","2",NULL,"General-admission","1524.00","2020-06-20 19:18:40",NULL
"2498","3","2",NULL,"Early-bird-discount","1956.00","2020-06-20 19:18:40",NULL
"2499","4","6",NULL,"General-admission","1352.00","2020-06-20 19:18:40",NULL
"2500","5","6",NULL,"Early-bird-discount","1460.00","2020-06-20 19:18:40",NULL
"2501","5","6",NULL,"Early-bird-discount","1588.00","2020-06-20 19:18:40",NULL
"2502","4","5",NULL,"Early-bird-discount","1856.00","2020-06-20 19:18:40",NULL
"2503","2","6",NULL,"Reserved-Seating","1891.00","2020-06-20 19:18:40",NULL
"2504","5","2",NULL,"General-admission","1109.00","2020-06-20 19:18:40",NULL
"2505","5","3",NULL,"General-admission","1822.00","2020-06-20 19:18:40",NULL
"2506","4","4",NULL,"VIP","1800.00","2020-06-20 19:18:40",NULL
"2507","3","6",NULL,"General-admission","1813.00","2020-06-20 19:18:40",NULL
"2508","5","5",NULL,"Coded-discount","1134.00","2020-06-20 19:18:40",NULL
"2509","6","3",NULL,"Reserved-Seating","1235.00","2020-06-20 19:18:40",NULL
"2510","3","2",NULL,"VIP","1282.00","2020-06-20 19:18:40",NULL
"2511","5","6",NULL,"Coded-discount","1577.00","2020-06-20 19:18:40",NULL
"2512","2","4",NULL,"VIP","1409.00","2020-06-20 19:18:40",NULL
"2513","4","2",NULL,"General-admission","1891.00","2020-06-20 19:18:40",NULL
"2514","5","5",NULL,"Reserved-Seating","1533.00","2020-06-20 19:18:40",NULL
"2515","1","1",NULL,"Coded-discount","1944.00","2020-06-20 19:18:40",NULL
"2516","3","3",NULL,"Reserved-Seating","1362.00","2020-06-20 19:18:40",NULL
"2517","2","1",NULL,"General-admission","1708.00","2020-06-20 19:18:41",NULL
"2518","3","2",NULL,"VIP","1640.00","2020-06-20 19:18:41",NULL
"2519","2","4",NULL,"General-admission","1458.00","2020-06-20 19:18:41",NULL
"2520","1","5",NULL,"Early-bird-discount","1993.00","2020-06-20 19:18:41",NULL
"2521","2","1",NULL,"VIP","1752.00","2020-06-20 19:18:41",NULL
"2522","1","3",NULL,"Early-bird-discount","1235.00","2020-06-20 19:18:41",NULL
"2523","1","5",NULL,"VIP","1178.00","2020-06-20 19:18:41",NULL
"2524","2","1",NULL,"General-admission","1652.00","2020-06-20 19:18:41",NULL
"2525","4","4",NULL,"Early-bird-discount","1154.00","2020-06-20 19:18:41",NULL
"2526","1","4",NULL,"Coded-discount","1346.00","2020-06-20 19:18:41",NULL
"2527","6","5",NULL,"Reserved-Seating","1856.00","2020-06-20 19:18:41",NULL
"2528","1","6",NULL,"General-admission","1879.00","2020-06-20 19:18:41",NULL
"2529","6","3",NULL,"VIP","1038.00","2020-06-20 19:18:41",NULL
"2530","1","5",NULL,"Early-bird-discount","1712.00","2020-06-20 19:18:41",NULL
"2531","3","3",NULL,"Early-bird-discount","1993.00","2020-06-20 19:18:41",NULL
"2532","4","2",NULL,"Coded-discount","1222.00","2020-06-20 19:18:41",NULL
"2533","2","6",NULL,"Coded-discount","1434.00","2020-06-20 19:18:41",NULL
"2534","4","6",NULL,"General-admission","1082.00","2020-06-20 19:18:41",NULL
"2535","4","6",NULL,"Coded-discount","1538.00","2020-06-20 19:18:41",NULL
"2536","4","4",NULL,"Early-bird-discount","1198.00","2020-06-20 19:18:41",NULL
"2537","4","4",NULL,"General-admission","1589.00","2020-06-20 19:18:41",NULL
"2538","2","6",NULL,"VIP","1175.00","2020-06-20 19:18:41",NULL
"2539","6","4",NULL,"Reserved-Seating","1743.00","2020-06-20 19:18:41",NULL
"2540","1","4",NULL,"Reserved-Seating","1324.00","2020-06-20 19:18:41",NULL
"2541","3","4",NULL,"Reserved-Seating","1940.00","2020-06-20 19:18:41",NULL
"2542","2","6",NULL,"Reserved-Seating","1859.00","2020-06-20 19:18:41",NULL
"2543","2","1",NULL,"General-admission","1763.00","2020-06-20 19:18:41",NULL
"2544","4","3",NULL,"Reserved-Seating","1633.00","2020-06-20 19:18:41",NULL
"2545","3","6",NULL,"VIP","1812.00","2020-06-20 19:18:41",NULL
"2546","2","6",NULL,"VIP","1802.00","2020-06-20 19:18:41",NULL
"2547","2","1",NULL,"General-admission","1520.00","2020-06-20 19:18:41",NULL
"2548","1","3",NULL,"VIP","1596.00","2020-06-20 19:18:41",NULL
"2549","3","5",NULL,"Reserved-Seating","1486.00","2020-06-20 19:18:41",NULL
"2550","1","3",NULL,"VIP","1914.00","2020-06-20 19:18:41",NULL
"2551","5","6",NULL,"Early-bird-discount","1333.00","2020-06-20 19:18:41",NULL
"2552","1","5",NULL,"Reserved-Seating","1204.00","2020-06-20 19:18:41",NULL
"2553","1","6",NULL,"Early-bird-discount","1926.00","2020-06-20 19:18:41",NULL
"2554","5","2",NULL,"Early-bird-discount","1316.00","2020-06-20 19:18:41",NULL
"2555","4","6",NULL,"General-admission","1886.00","2020-06-20 19:18:41",NULL
"2556","6","4",NULL,"Early-bird-discount","1025.00","2020-06-20 19:18:41",NULL
"2557","3","1",NULL,"VIP","1450.00","2020-06-20 19:18:42",NULL
"2558","3","1",NULL,"VIP","1060.00","2020-06-20 19:18:42",NULL
"2559","4","3",NULL,"Early-bird-discount","1157.00","2020-06-20 19:18:42",NULL
"2560","4","2",NULL,"VIP","1395.00","2020-06-20 19:18:42",NULL
"2561","5","6",NULL,"Reserved-Seating","1567.00","2020-06-20 19:18:42",NULL
"2562","4","1",NULL,"Early-bird-discount","1480.00","2020-06-20 19:18:42",NULL
"2563","6","5",NULL,"VIP","1681.00","2020-06-20 19:18:42",NULL
"2564","4","5",NULL,"Reserved-Seating","1918.00","2020-06-20 19:18:42",NULL
"2565","1","3",NULL,"Coded-discount","1957.00","2020-06-20 19:18:42",NULL
"2566","2","3",NULL,"Coded-discount","1767.00","2020-06-20 19:18:42",NULL
"2567","2","1",NULL,"VIP","1841.00","2020-06-20 19:18:42",NULL
"2568","5","6",NULL,"Early-bird-discount","1462.00","2020-06-20 19:18:42",NULL
"2569","5","2",NULL,"General-admission","1040.00","2020-06-20 19:18:42",NULL
"2570","6","1",NULL,"General-admission","1500.00","2020-06-20 19:18:42",NULL
"2571","3","2",NULL,"Early-bird-discount","1642.00","2020-06-20 19:18:42",NULL
"2572","6","3",NULL,"Reserved-Seating","1000.00","2020-06-20 19:18:42",NULL
"2573","1","3",NULL,"Reserved-Seating","1445.00","2020-06-20 19:18:42",NULL
"2574","6","3",NULL,"General-admission","1169.00","2020-06-20 19:18:42",NULL
"2575","6","5",NULL,"VIP","1422.00","2020-06-20 19:18:42",NULL
"2576","1","5",NULL,"General-admission","1219.00","2020-06-20 19:18:42",NULL
"2577","4","6",NULL,"Coded-discount","1524.00","2020-06-20 19:18:42",NULL
"2578","3","6",NULL,"Early-bird-discount","1874.00","2020-06-20 19:18:42",NULL
"2579","3","2",NULL,"General-admission","1304.00","2020-06-20 19:18:42",NULL
"2580","3","5",NULL,"General-admission","1610.00","2020-06-20 19:18:42",NULL
"2581","3","5",NULL,"Coded-discount","1679.00","2020-06-20 19:18:42",NULL
"2582","4","3",NULL,"Early-bird-discount","1404.00","2020-06-20 19:18:42",NULL
"2583","3","4",NULL,"VIP","1053.00","2020-06-20 19:18:42",NULL
"2584","2","6",NULL,"Early-bird-discount","1445.00","2020-06-20 19:18:42",NULL
"2585","4","6",NULL,"Reserved-Seating","1126.00","2020-06-20 19:18:42",NULL
"2586","4","2",NULL,"Early-bird-discount","1292.00","2020-06-20 19:18:42",NULL
"2587","5","2",NULL,"Reserved-Seating","1346.00","2020-06-20 19:18:42",NULL
"2588","4","1",NULL,"Reserved-Seating","1833.00","2020-06-20 19:18:42",NULL
"2589","5","1",NULL,"Coded-discount","1928.00","2020-06-20 19:18:42",NULL
"2590","6","2",NULL,"Early-bird-discount","1322.00","2020-06-20 19:18:42",NULL
"2591","3","5",NULL,"Reserved-Seating","1211.00","2020-06-20 19:18:42",NULL
"2592","5","2",NULL,"Reserved-Seating","1637.00","2020-06-20 19:18:42",NULL
"2593","4","2",NULL,"Early-bird-discount","1129.00","2020-06-20 19:18:42",NULL
"2594","1","5",NULL,"Coded-discount","1058.00","2020-06-20 19:18:42",NULL
"2595","4","3",NULL,"General-admission","1567.00","2020-06-20 19:18:42",NULL
"2596","3","1",NULL,"General-admission","1976.00","2020-06-20 19:18:42",NULL
"2597","2","2",NULL,"General-admission","1288.00","2020-06-20 19:18:42",NULL
"2598","1","6",NULL,"Coded-discount","1905.00","2020-06-20 19:18:43",NULL
"2599","5","5",NULL,"Coded-discount","1554.00","2020-06-20 19:18:43",NULL
"2600","2","6",NULL,"Reserved-Seating","1608.00","2020-06-20 19:18:43",NULL
"2601","1","3",NULL,"General-admission","1014.00","2020-06-20 19:18:43",NULL
"2602","4","4",NULL,"Reserved-Seating","1290.00","2020-06-20 19:18:43",NULL
"2603","5","5",NULL,"Coded-discount","1158.00","2020-06-20 19:18:43",NULL
"2604","1","4",NULL,"General-admission","1453.00","2020-06-20 19:18:43",NULL
"2605","1","2",NULL,"General-admission","1004.00","2020-06-20 19:18:43",NULL
"2606","6","3",NULL,"VIP","1727.00","2020-06-20 19:18:43",NULL
"2607","2","6",NULL,"Reserved-Seating","1076.00","2020-06-20 19:18:43",NULL
"2608","3","6",NULL,"Coded-discount","1054.00","2020-06-20 19:18:43",NULL
"2609","3","5",NULL,"Reserved-Seating","1134.00","2020-06-20 19:18:43",NULL
"2610","2","5",NULL,"VIP","1053.00","2020-06-20 19:18:43",NULL
"2611","1","1",NULL,"Early-bird-discount","1909.00","2020-06-20 19:18:43",NULL
"2612","1","4",NULL,"Reserved-Seating","1771.00","2020-06-20 19:18:43",NULL
"2613","1","5",NULL,"Reserved-Seating","1206.00","2020-06-20 19:18:43",NULL
"2614","3","1",NULL,"General-admission","1450.00","2020-06-20 19:18:43",NULL
"2615","1","2",NULL,"VIP","1021.00","2020-06-20 19:18:43",NULL
"2616","2","3",NULL,"VIP","1348.00","2020-06-20 19:18:43",NULL
"2617","4","2",NULL,"VIP","1590.00","2020-06-20 19:18:43",NULL
"2618","2","4",NULL,"General-admission","1247.00","2020-06-20 19:18:43",NULL
"2619","3","6",NULL,"General-admission","1150.00","2020-06-20 19:18:43",NULL
"2620","1","2",NULL,"General-admission","1180.00","2020-06-20 19:18:43",NULL
"2621","1","3",NULL,"Early-bird-discount","1295.00","2020-06-20 19:18:43",NULL
"2622","6","6",NULL,"Reserved-Seating","1843.00","2020-06-20 19:18:43",NULL
"2623","4","6",NULL,"Reserved-Seating","1865.00","2020-06-20 19:18:43",NULL
"2624","1","1",NULL,"Coded-discount","1906.00","2020-06-20 19:18:43",NULL
"2625","4","6",NULL,"Reserved-Seating","1905.00","2020-06-20 19:18:43",NULL
"2626","1","6",NULL,"General-admission","1898.00","2020-06-20 19:18:43",NULL
"2627","4","3",NULL,"VIP","1865.00","2020-06-20 19:18:43",NULL
"2628","5","3",NULL,"Early-bird-discount","1574.00","2020-06-20 19:18:43",NULL
"2629","3","5",NULL,"VIP","1600.00","2020-06-20 19:18:43",NULL
"2630","1","5",NULL,"Coded-discount","1139.00","2020-06-20 19:18:43",NULL
"2631","2","3",NULL,"Early-bird-discount","1489.00","2020-06-20 19:18:43",NULL
"2632","4","1",NULL,"General-admission","1426.00","2020-06-20 19:18:43",NULL
"2633","6","2",NULL,"Early-bird-discount","1574.00","2020-06-20 19:18:43",NULL
"2634","6","1",NULL,"VIP","1293.00","2020-06-20 19:18:43",NULL
"2635","2","4",NULL,"General-admission","1427.00","2020-06-20 19:18:43",NULL
"2636","4","1",NULL,"Reserved-Seating","1419.00","2020-06-20 19:18:43",NULL
"2637","5","1",NULL,"General-admission","1799.00","2020-06-20 19:18:44",NULL
"2638","3","2",NULL,"VIP","1433.00","2020-06-20 19:18:44",NULL
"2639","4","5",NULL,"General-admission","1740.00","2020-06-20 19:18:44",NULL
"2640","4","6",NULL,"Early-bird-discount","1590.00","2020-06-20 19:18:44",NULL
"2641","2","5",NULL,"Coded-discount","1607.00","2020-06-20 19:18:44",NULL
"2642","4","3",NULL,"Reserved-Seating","1560.00","2020-06-20 19:18:44",NULL
"2643","1","6",NULL,"General-admission","1435.00","2020-06-20 19:18:44",NULL
"2644","3","6",NULL,"Reserved-Seating","1925.00","2020-06-20 19:18:44",NULL
"2645","2","4",NULL,"Coded-discount","1177.00","2020-06-20 19:18:44",NULL
"2646","3","4",NULL,"Reserved-Seating","1493.00","2020-06-20 19:18:44",NULL
"2647","5","6",NULL,"Early-bird-discount","1069.00","2020-06-20 19:18:44",NULL
"2648","3","3",NULL,"General-admission","1109.00","2020-06-20 19:18:44",NULL
"2649","4","6",NULL,"Reserved-Seating","1767.00","2020-06-20 19:18:44",NULL
"2650","2","1",NULL,"Early-bird-discount","1038.00","2020-06-20 19:18:44",NULL
"2651","1","1",NULL,"VIP","1861.00","2020-06-20 19:18:44",NULL
"2652","2","4",NULL,"VIP","1109.00","2020-06-20 19:18:44",NULL
"2653","5","3",NULL,"VIP","1591.00","2020-06-20 19:18:44",NULL
"2654","5","2",NULL,"Early-bird-discount","1101.00","2020-06-20 19:18:44",NULL
"2655","4","6",NULL,"VIP","1982.00","2020-06-20 19:18:44",NULL
"2656","5","1",NULL,"Reserved-Seating","1320.00","2020-06-20 19:18:44",NULL
"2657","5","6",NULL,"Coded-discount","1361.00","2020-06-20 19:18:44",NULL
"2658","6","1",NULL,"General-admission","1651.00","2020-06-20 19:18:44",NULL
"2659","6","2",NULL,"General-admission","1377.00","2020-06-20 19:18:44",NULL
"2660","4","5",NULL,"Early-bird-discount","1882.00","2020-06-20 19:18:44",NULL
"2661","1","3",NULL,"Coded-discount","1657.00","2020-06-20 19:18:44",NULL
"2662","6","1",NULL,"General-admission","1249.00","2020-06-20 19:18:44",NULL
"2663","2","3",NULL,"VIP","1081.00","2020-06-20 19:18:44",NULL
"2664","3","6",NULL,"Coded-discount","1188.00","2020-06-20 19:18:44",NULL
"2665","5","5",NULL,"Reserved-Seating","1184.00","2020-06-20 19:18:44",NULL
"2666","6","3",NULL,"General-admission","1995.00","2020-06-20 19:18:44",NULL
"2667","2","4",NULL,"Early-bird-discount","1172.00","2020-06-20 19:18:44",NULL
"2668","4","3",NULL,"General-admission","1689.00","2020-06-20 19:18:44",NULL
"2669","2","3",NULL,"Early-bird-discount","1461.00","2020-06-20 19:18:44",NULL
"2670","1","1",NULL,"VIP","1624.00","2020-06-20 19:18:44",NULL
"2671","2","3",NULL,"Coded-discount","1908.00","2020-06-20 19:18:44",NULL
"2672","5","1",NULL,"General-admission","1345.00","2020-06-20 19:18:44",NULL
"2673","5","6",NULL,"VIP","1998.00","2020-06-20 19:18:44",NULL
"2674","3","4",NULL,"Early-bird-discount","1997.00","2020-06-20 19:18:44",NULL
"2675","6","3",NULL,"VIP","1706.00","2020-06-20 19:18:44",NULL
"2676","1","3",NULL,"Early-bird-discount","1698.00","2020-06-20 19:18:44",NULL
"2677","3","1",NULL,"Coded-discount","1915.00","2020-06-20 19:18:44",NULL
"2678","2","4",NULL,"Coded-discount","1791.00","2020-06-20 19:18:44",NULL
"2679","4","2",NULL,"Reserved-Seating","1253.00","2020-06-20 19:18:44",NULL
"2680","1","1",NULL,"General-admission","1756.00","2020-06-20 19:18:45",NULL
"2681","1","6",NULL,"General-admission","1497.00","2020-06-20 19:18:45",NULL
"2682","6","1",NULL,"General-admission","1275.00","2020-06-20 19:18:45",NULL
"2683","4","2",NULL,"General-admission","1898.00","2020-06-20 19:18:45",NULL
"2684","3","2",NULL,"General-admission","1720.00","2020-06-20 19:18:45",NULL
"2685","3","5",NULL,"General-admission","1748.00","2020-06-20 19:18:45",NULL
"2686","3","6",NULL,"Reserved-Seating","1535.00","2020-06-20 19:18:45",NULL
"2687","5","3",NULL,"VIP","1625.00","2020-06-20 19:18:45",NULL
"2688","2","2",NULL,"VIP","1799.00","2020-06-20 19:18:45",NULL
"2689","5","1",NULL,"Coded-discount","1052.00","2020-06-20 19:18:45",NULL
"2690","3","4",NULL,"Reserved-Seating","1530.00","2020-06-20 19:18:45",NULL
"2691","4","2",NULL,"Coded-discount","1970.00","2020-06-20 19:18:45",NULL
"2692","2","5",NULL,"Coded-discount","1199.00","2020-06-20 19:18:45",NULL
"2693","5","4",NULL,"VIP","1883.00","2020-06-20 19:18:45",NULL
"2694","4","5",NULL,"Early-bird-discount","1247.00","2020-06-20 19:18:45",NULL
"2695","3","4",NULL,"VIP","1570.00","2020-06-20 19:18:45",NULL
"2696","3","1",NULL,"Reserved-Seating","1336.00","2020-06-20 19:18:45",NULL
"2697","3","1",NULL,"Early-bird-discount","1712.00","2020-06-20 19:18:45",NULL
"2698","1","2",NULL,"General-admission","1131.00","2020-06-20 19:18:45",NULL
"2699","6","1",NULL,"General-admission","1388.00","2020-06-20 19:18:45",NULL
"2700","6","2",NULL,"Early-bird-discount","1967.00","2020-06-20 19:18:45",NULL
"2701","3","1",NULL,"Coded-discount","1794.00","2020-06-20 19:18:45",NULL
"2702","2","1",NULL,"General-admission","1268.00","2020-06-20 19:18:45",NULL
"2703","3","4",NULL,"General-admission","1456.00","2020-06-20 19:18:45",NULL
"2704","3","5",NULL,"General-admission","1121.00","2020-06-20 19:18:45",NULL
"2705","1","3",NULL,"Reserved-Seating","1152.00","2020-06-20 19:18:45",NULL
"2706","6","4",NULL,"Early-bird-discount","1728.00","2020-06-20 19:18:45",NULL
"2707","6","3",NULL,"VIP","1701.00","2020-06-20 19:18:45",NULL
"2708","6","2",NULL,"Early-bird-discount","1874.00","2020-06-20 19:18:45",NULL
"2709","1","5",NULL,"General-admission","1726.00","2020-06-20 19:18:45",NULL
"2710","3","1",NULL,"Coded-discount","1827.00","2020-06-20 19:18:45",NULL
"2711","6","5",NULL,"Early-bird-discount","1595.00","2020-06-20 19:18:45",NULL
"2712","6","6",NULL,"Reserved-Seating","1649.00","2020-06-20 19:18:45",NULL
"2713","1","5",NULL,"Early-bird-discount","1489.00","2020-06-20 19:18:45",NULL
"2714","2","2",NULL,"Early-bird-discount","1940.00","2020-06-20 19:18:45",NULL
"2715","5","3",NULL,"General-admission","1580.00","2020-06-20 19:18:45",NULL
"2716","1","6",NULL,"Coded-discount","1718.00","2020-06-20 19:18:45",NULL
"2717","6","1",NULL,"General-admission","1999.00","2020-06-20 19:18:46",NULL
"2718","4","3",NULL,"Reserved-Seating","1055.00","2020-06-20 19:18:46",NULL
"2719","1","2",NULL,"General-admission","1985.00","2020-06-20 19:18:46",NULL
"2720","3","4",NULL,"VIP","1479.00","2020-06-20 19:18:46",NULL
"2721","6","3",NULL,"Coded-discount","1719.00","2020-06-20 19:18:46",NULL
"2722","5","5",NULL,"General-admission","1078.00","2020-06-20 19:18:46",NULL
"2723","3","3",NULL,"Reserved-Seating","1219.00","2020-06-20 19:18:46",NULL
"2724","2","6",NULL,"Coded-discount","1687.00","2020-06-20 19:18:46",NULL
"2725","6","6",NULL,"VIP","1842.00","2020-06-20 19:18:46",NULL
"2726","2","1",NULL,"Reserved-Seating","1387.00","2020-06-20 19:18:46",NULL
"2727","1","3",NULL,"VIP","1934.00","2020-06-20 19:18:46",NULL
"2728","6","2",NULL,"Early-bird-discount","1147.00","2020-06-20 19:18:46",NULL
"2729","1","2",NULL,"Early-bird-discount","1552.00","2020-06-20 19:18:46",NULL
"2730","1","6",NULL,"Coded-discount","1419.00","2020-06-20 19:18:46",NULL
"2731","6","3",NULL,"Coded-discount","1161.00","2020-06-20 19:18:46",NULL
"2732","1","1",NULL,"Reserved-Seating","1526.00","2020-06-20 19:18:46",NULL
"2733","6","3",NULL,"Reserved-Seating","1612.00","2020-06-20 19:18:46",NULL
"2734","4","5",NULL,"Early-bird-discount","1641.00","2020-06-20 19:18:46",NULL
"2735","3","6",NULL,"VIP","1282.00","2020-06-20 19:18:46",NULL
"2736","2","2",NULL,"Early-bird-discount","1121.00","2020-06-20 19:18:46",NULL
"2737","2","2",NULL,"Coded-discount","1016.00","2020-06-20 19:18:46",NULL
"2738","2","5",NULL,"Reserved-Seating","1278.00","2020-06-20 19:18:46",NULL
"2739","6","4",NULL,"VIP","1964.00","2020-06-20 19:18:46",NULL
"2740","1","3",NULL,"Coded-discount","1667.00","2020-06-20 19:18:46",NULL
"2741","1","1",NULL,"Reserved-Seating","1929.00","2020-06-20 19:18:46",NULL
"2742","5","5",NULL,"Early-bird-discount","1405.00","2020-06-20 19:18:46",NULL
"2743","5","4",NULL,"Reserved-Seating","1080.00","2020-06-20 19:18:46",NULL
"2744","5","5",NULL,"Coded-discount","1317.00","2020-06-20 19:18:46",NULL
"2745","5","3",NULL,"Early-bird-discount","1141.00","2020-06-20 19:18:46",NULL
"2746","3","4",NULL,"VIP","1732.00","2020-06-20 19:18:46",NULL
"2747","4","3",NULL,"VIP","1053.00","2020-06-20 19:18:46",NULL
"2748","1","1",NULL,"Coded-discount","1138.00","2020-06-20 19:18:46",NULL
"2749","5","5",NULL,"Coded-discount","1791.00","2020-06-20 19:18:46",NULL
"2750","5","3",NULL,"VIP","1747.00","2020-06-20 19:18:46",NULL
"2751","5","2",NULL,"Reserved-Seating","1959.00","2020-06-20 19:18:46",NULL
"2752","1","5",NULL,"VIP","1142.00","2020-06-20 19:18:46",NULL
"2753","1","5",NULL,"Reserved-Seating","1111.00","2020-06-20 19:18:46",NULL
"2754","6","5",NULL,"Reserved-Seating","1841.00","2020-06-20 19:18:46",NULL
"2755","5","5",NULL,"Early-bird-discount","1957.00","2020-06-20 19:18:46",NULL
"2756","3","3",NULL,"Reserved-Seating","1626.00","2020-06-20 19:18:46",NULL
"2757","6","5",NULL,"VIP","1676.00","2020-06-20 19:18:46",NULL
"2758","6","5",NULL,"Reserved-Seating","1689.00","2020-06-20 19:18:46",NULL
"2759","6","2",NULL,"General-admission","1312.00","2020-06-20 19:18:47",NULL
"2760","1","4",NULL,"Early-bird-discount","1406.00","2020-06-20 19:18:47",NULL
"2761","4","5",NULL,"Coded-discount","1506.00","2020-06-20 19:18:47",NULL
"2762","3","6",NULL,"VIP","1832.00","2020-06-20 19:18:47",NULL
"2763","5","6",NULL,"Early-bird-discount","1585.00","2020-06-20 19:18:47",NULL
"2764","4","2",NULL,"Coded-discount","1478.00","2020-06-20 19:18:47",NULL
"2765","6","6",NULL,"Reserved-Seating","1643.00","2020-06-20 19:18:47",NULL
"2766","3","1",NULL,"Early-bird-discount","1602.00","2020-06-20 19:18:47",NULL
"2767","3","3",NULL,"Coded-discount","1569.00","2020-06-20 19:18:47",NULL
"2768","2","6",NULL,"Coded-discount","1395.00","2020-06-20 19:18:47",NULL
"2769","2","3",NULL,"Reserved-Seating","1834.00","2020-06-20 19:18:47",NULL
"2770","1","6",NULL,"VIP","1652.00","2020-06-20 19:18:47",NULL
"2771","1","2",NULL,"Early-bird-discount","1254.00","2020-06-20 19:18:47",NULL
"2772","1","4",NULL,"Early-bird-discount","1726.00","2020-06-20 19:18:47",NULL
"2773","5","5",NULL,"Early-bird-discount","1484.00","2020-06-20 19:18:47",NULL
"2774","3","5",NULL,"Early-bird-discount","1051.00","2020-06-20 19:18:47",NULL
"2775","1","5",NULL,"General-admission","1504.00","2020-06-20 19:18:47",NULL
"2776","4","3",NULL,"General-admission","1368.00","2020-06-20 19:18:47",NULL
"2777","6","4",NULL,"VIP","1849.00","2020-06-20 19:18:47",NULL
"2778","4","2",NULL,"Early-bird-discount","1892.00","2020-06-20 19:18:47",NULL
"2779","3","5",NULL,"Coded-discount","1694.00","2020-06-20 19:18:47",NULL
"2780","3","2",NULL,"VIP","1077.00","2020-06-20 19:18:47",NULL
"2781","6","2",NULL,"Coded-discount","1456.00","2020-06-20 19:18:47",NULL
"2782","3","3",NULL,"General-admission","1874.00","2020-06-20 19:18:47",NULL
"2783","2","2",NULL,"General-admission","1568.00","2020-06-20 19:18:47",NULL
"2784","4","2",NULL,"General-admission","1616.00","2020-06-20 19:18:47",NULL
"2785","4","6",NULL,"Reserved-Seating","1770.00","2020-06-20 19:18:47",NULL
"2786","1","5",NULL,"Coded-discount","1663.00","2020-06-20 19:18:47",NULL
"2787","2","5",NULL,"VIP","1783.00","2020-06-20 19:18:47",NULL
"2788","2","1",NULL,"Reserved-Seating","1681.00","2020-06-20 19:18:47",NULL
"2789","1","1",NULL,"Coded-discount","1062.00","2020-06-20 19:18:47",NULL
"2790","6","3",NULL,"Reserved-Seating","1662.00","2020-06-20 19:18:47",NULL
"2791","1","3",NULL,"General-admission","1022.00","2020-06-20 19:18:47",NULL
"2792","5","2",NULL,"Coded-discount","1114.00","2020-06-20 19:18:47",NULL
"2793","4","6",NULL,"Early-bird-discount","1211.00","2020-06-20 19:18:47",NULL
"2794","2","6",NULL,"Coded-discount","1439.00","2020-06-20 19:18:47",NULL
"2795","2","3",NULL,"General-admission","1201.00","2020-06-20 19:18:47",NULL
"2796","3","1",NULL,"Coded-discount","1681.00","2020-06-20 19:18:47",NULL
